Fecha,Valor
2002-10-02,0.0
2002-10-03,0.385886716120038
2002-10-04,0.0
2002-10-05,0.48235839515004747
2002-10-06,5.209470667620513
2002-10-07,49.58644302142488
2002-10-08,0.385886716120038
2002-10-09,0.0
2002-10-10,16.9647167903001
2002-10-11,1.2541318273901234
2002-10-12,0.0
2002-10-13,1.6018577203756912
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,1.6018577203756912
2002-10-17,18.040203978611775
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,4.856453135519848
2002-10-25,1.1576601483601139
2002-10-26,0.5080782196786334
2002-10-27,0.0
2002-10-28,119.75645145084007
2002-10-29,0.6952646661897437
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,5.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,42.13314733667179
2002-12-17,0.0
2002-12-18,0.5045498987086429
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,21.0
2003-04-15,10.0
2003-04-16,2.0
2003-04-17,1.0
2003-04-18,45.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,11.0
2003-04-24,0.0
2003-04-25,17.0
2003-04-26,29.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,2.0
2003-05-21,1.5
2003-05-22,35.5
2003-05-23,1.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,15.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,3.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,5.0
2003-06-11,4.0
2003-06-12,3.0
2003-06-13,6.0
2003-06-14,8.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,17.0
2003-06-18,23.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,6.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,5.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,3.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,25.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.4
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,3.0
2003-07-11,25.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.2
2003-07-27,0.3
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,18.3
2003-08-01,19.0
2003-08-02,2.0
2003-08-03,1.0
2003-08-04,0.2
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,1.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,2.0
2003-08-17,0.0
2003-08-18,1.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,13.0
2003-08-24,33.0
2003-08-25,21.6
2003-08-26,0.0
2003-08-27,1.0
2003-08-28,0.0
2003-08-29,6.0
2003-08-30,4.616156439357267
2003-08-31,0.5
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,22.0
2003-09-04,24.9
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,1.0
2003-09-09,9.0
2003-09-10,10.2
2003-09-11,2.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,1.0
2003-09-16,6.0
2003-09-17,15.0
2003-09-18,2.0
2003-09-19,0.8
2003-09-20,0.1
2003-09-21,63.0
2003-09-22,10.0
2003-09-23,0.1
2003-09-24,0.2
2003-09-25,4.4
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.9
2003-10-01,0.0
2003-10-02,44.0
2003-10-03,1.0
2003-10-04,6.0
2003-10-05,2.2
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,7.0
2003-10-10,0.0
2003-10-11,1.0
2003-10-12,2.8
2003-10-13,2.0
2003-10-14,6.0
2003-10-15,2.7
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,9.0
2003-10-20,0.0
2003-10-21,20.0
2003-10-22,1.0
2003-10-23,0.0
2003-10-24,134.0
2003-10-25,12.0
2003-10-26,1.0
2003-10-27,4.0
2003-10-28,0.0
2003-10-29,2.0
2003-10-30,0.2
2003-10-31,10.0
2003-11-01,12.0
2003-11-02,29.0
2003-11-03,8.0
2003-11-04,14.7
2003-11-05,0.0
2003-11-06,29.0
2003-11-07,1.0
2003-11-08,1.0
2003-11-09,1.0
2003-11-10,17.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,1.0
2003-11-14,5.0
2003-11-15,1.0
2003-11-16,10.0
2003-11-17,0.0
2003-11-18,2.0
2003-11-19,0.0
2003-11-20,20.0
2003-11-21,27.0
2003-11-22,80.0
2003-11-23,4.0
2003-11-24,136.0
2003-11-25,10.0
2003-11-26,56.0
2003-11-27,3.0
2003-11-28,4.0
2003-11-29,110.0
2003-11-30,22.0
2003-12-01,3.6
2003-12-02,2.8
2003-12-03,2.2
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,55.0
2003-12-08,1.2
2003-12-09,1.1
2003-12-10,0.0
2003-12-11,2.3
2003-12-12,0.3
2003-12-13,1.1
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,30.0
2003-12-29,0.0
2003-12-30,2.122376938660209
2003-12-31,9.0
2004-01-01,1.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,1.2
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,1.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,20.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,1.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,1.0
2004-04-18,37.39656439658082
2004-04-19,4.0
2004-04-20,0.0
2004-04-21,14.0
2004-04-22,18.0
2004-04-23,30.0
2004-04-24,14.0
2004-04-25,4.0
2004-04-26,0.0
2004-04-27,16.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,1.0
2004-05-02,0.0
2004-05-03,6.0
2004-05-04,0.7
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.3
2004-05-08,5.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.4
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,4.0
2004-05-17,1.0
2004-05-18,40.0
2004-05-19,74.0
2004-05-20,7.0
2004-05-21,4.0
2004-05-22,15.0
2004-05-23,7.8
2004-05-24,0.0
2004-05-25,1.5
2004-05-26,2.2
2004-05-27,0.0
2004-05-28,1.0
2004-05-29,11.0
2004-05-30,0.7056641939981019
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,1.0
2004-06-03,1.3
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,2.7
2004-06-07,0.0
2004-06-08,0.3
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.4
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.1
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.3
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,17.0
2004-07-05,3.0
2004-07-06,0.2
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,1.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,1.6
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.2
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,2.7
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.6
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,23.1
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,1.9
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.3
2004-08-20,0.0
2004-08-21,8.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.5
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,4.2
2004-08-29,14.2
2004-08-30,58.4
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,17.0
2004-09-09,0.0
2004-09-10,42.0
2004-09-11,64.0
2004-09-12,0.0
2004-09-13,30.0
2004-09-14,2.0
2004-09-15,0.0
2004-09-16,26.0
2004-09-17,0.0
2004-09-18,85.0
2004-09-19,3.0
2004-09-20,2.0
2004-09-21,3.0
2004-09-22,0.0
2004-09-23,4.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,2.0
2004-09-29,0.0
2004-09-30,13.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,5.0
2004-10-05,1.0
2004-10-06,0.0
2004-10-07,33.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,14.0
2004-10-18,55.0
2004-10-19,1.0
2004-10-20,1.0
2004-10-21,7.0
2004-10-22,3.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,9.0
2004-10-26,3.0
2004-10-27,0.0
2004-10-28,1.0
2004-10-29,25.0
2004-10-30,6.823583951500475
2004-10-31,13.0
2004-11-01,65.0
2004-11-02,14.0
2004-11-03,4.0
2004-11-04,1.0
2004-11-05,41.0
2004-11-06,11.0
2004-11-07,2.0
2004-11-08,6.0
2004-11-09,1.0
2004-11-10,4.0
2004-11-11,5.0
2004-11-12,0.0
2004-11-13,1.0
2004-11-14,7.0
2004-11-15,3.0
2004-11-16,14.0
2004-11-17,41.0
2004-11-18,109.0
2004-11-19,16.0
2004-11-20,1.0
2004-11-21,1.0
2004-11-22,1.0
2004-11-23,15.0
2004-11-24,1.0
2004-11-25,4.0
2004-11-26,3.0
2004-11-27,0.0
2004-11-28,21.0
2004-11-29,4.0
2004-11-30,43.0
2004-12-01,3.0
2004-12-02,2.0
2004-12-03,12.0
2004-12-04,11.0
2004-12-05,1.0
2004-12-06,2.0
2004-12-07,3.0
2004-12-08,2.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,1.0
2004-12-16,1.0
2004-12-17,5.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,1.0
2005-01-01,0.0
2005-01-02,9.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,3.0
2005-01-08,1.0
2005-01-09,5.0
2005-01-10,2.0
2005-01-11,0.0
2005-01-12,1.0
2005-01-13,2.0
2005-01-14,1.0
2005-01-15,32.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,4.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,26.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,3.0
2005-02-08,0.2
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,11.0
2005-02-12,3.0
2005-02-13,0.0
2005-02-14,2.2
2005-02-15,0.0
2005-02-16,1.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,3.0
2005-02-20,9.0
2005-02-21,5.0
2005-02-22,0.0
2005-02-23,0.4
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,1.6
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,1.9
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,4.0
2005-04-12,0.5
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,15.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,37.0
2005-04-22,0.0
2005-04-23,28.0
2005-04-24,1.5
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,9.8
2005-05-03,4.0
2005-05-04,26.5
2005-05-05,0.0
2005-05-06,2.0
2005-05-07,0.0
2005-05-08,3.0
2005-05-09,22.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,2.0
2005-05-14,1.0
2005-05-15,5.0
2005-05-16,0.0
2005-05-17,3.0
2005-05-18,35.0
2005-05-19,1.0
2005-05-20,3.0
2005-05-21,25.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,4.0
2005-05-25,3.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,5.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,1.8
2005-06-06,15.0
2005-06-07,5.0
2005-06-08,7.0
2005-06-09,0.0
2005-06-10,18.0
2005-06-11,20.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,34.0
2005-06-15,0.0
2005-06-16,30.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,15.0
2005-06-23,30.0
2005-06-24,20.0
2005-06-25,24.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,2.0
2005-06-30,23.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.1
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,3.0
2005-07-08,1.0
2005-07-09,0.0
2005-07-10,12.0
2005-07-11,0.0
2005-07-12,2.0
2005-07-13,22.0
2005-07-14,0.0
2005-07-15,17.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,1.5
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,25.0
2005-08-02,1.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,125.0
2005-08-11,0.0
2005-08-12,0.6
2005-08-13,2.0
2005-08-14,0.0
2005-08-15,3.0
2005-08-16,3.0
2005-08-17,6.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,1.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,7.0
2005-08-26,8.0
2005-08-27,5.0
2005-08-28,5.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,54.0
2005-09-03,5.0
2005-09-04,0.0
2005-09-05,1.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,1.0
2005-09-15,2.0
2005-09-16,0.0
2005-09-17,20.0
2005-09-18,29.0
2005-09-19,0.8
2005-09-20,8.0
2005-09-21,7.0
2005-09-22,92.0
2005-09-23,73.0
2005-09-24,9.0
2005-09-25,0.0
2005-09-26,5.7
2005-09-27,20.0
2005-09-28,0.0
2005-09-29,5.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,2.0
2005-10-03,37.0
2005-10-04,0.0
2005-10-05,6.0
2005-10-06,1.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,5.0
2005-10-10,1.0
2005-10-11,0.0
2005-10-12,6.0
2005-10-13,0.1
2005-10-14,8.0
2005-10-15,0.0
2005-10-16,4.0
2005-10-17,27.0
2005-10-18,20.0
2005-10-19,54.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,39.0
2005-10-24,11.0
2005-10-25,3.0
2005-10-26,4.0
2005-10-27,57.0
2005-10-28,1.0
2005-10-29,4.0
2005-10-30,20.0
2005-10-31,19.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,42.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,48.0
2005-11-07,6.0
2005-11-08,1.0
2005-11-09,2.0
2005-11-10,181.7
2005-11-11,3.0
2005-11-12,45.0
2005-11-13,2.2
2005-11-14,33.0
2005-11-15,20.0
2005-11-16,6.0
2005-11-17,14.0
2005-11-18,3.0
2005-11-19,3.0
2005-11-20,82.4
2005-11-21,9.9
2005-11-22,9.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.48235839515004747
2005-12-06,1.4470751854501425
2005-12-07,8.393036075610825
2005-12-08,2.218848617690218
2005-12-09,10.129526298150997
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.3
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.1
2005-12-31,0.0
2006-01-01,0.8
2006-01-02,9.7
2006-01-03,0.2
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.2
2006-01-18,0.2
2006-01-19,0.3
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.3
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.9
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,1.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,3.0
2006-02-22,2.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,2.9
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.7
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
